Time,Extension,Load,Tensile strain (Extension),Tensile stress,Temperature: Chamber 3119-600 1 1
(s),(mm),(N),(mm/mm),(MPa),(C)
"326.70001","0.00000","32.92500","0.00000","288.79251","109.56956"
"326.79999","0.00000","32.89719","0.00000","288.54858","109.69924"
"326.89999","0.00000","32.89878","0.00000","288.56253","109.69924"
"327.00000","0.00000","32.94922","0.00000","289.00500","109.69924"
"327.10001","0.00000","32.92371","0.00000","288.78125","109.69924"
"327.20001","0.00000","32.92575","0.00000","288.79910","109.69924"
"327.29999","0.00000","32.95152","0.00000","289.02512","109.78236"
"327.39999","0.00000","32.96011","0.00000","289.10049","109.78236"
"327.50000","0.00000","33.00917","0.00000","289.53085","109.78236"
"327.60001","0.00000","33.00923","0.00000","289.53134","109.78236"
"327.70001","0.00000","33.03503","0.00000","289.75763","109.78236"
"327.79999","0.00000","33.03759","0.00000","289.78006","109.78236"
"327.89999","0.00000","33.06520","0.00000","290.02228","109.85942"
"328.00000","0.00000","33.01332","0.00000","289.56720","109.85942"
"328.10001","0.00000","33.02790","0.00000","289.69513","109.85942"
"328.20001","0.00000","33.04352","0.00000","289.83209","109.85942"
"328.29999","0.00000","33.08463","0.00000","290.19269","109.85942"
"328.39999","0.00000","33.13684","0.00000","290.65067","109.93903"
"328.50000","0.00000","33.12812","0.00000","290.57416","109.93903"
"328.60001","0.00000","33.11811","0.00000","290.48636","109.93903"
"328.70001","0.00000","33.12365","0.00000","290.53494","109.93903"
"328.79999","0.00000","33.14935","0.00000","290.76031","109.93903"
"328.89999","0.00000","33.12356","0.00000","290.53418","109.93903"
"329.00000","0.00000","33.15155","0.00000","290.77966","110.06258"
"329.10001","0.00000","33.18770","0.00000","291.09674","110.06258"
"329.20001","0.00000","33.24662","0.00000","291.61359","110.06258"
"329.29999","0.00000","33.24673","0.00000","291.61453","110.06258"
"329.39999","0.00000","33.24315","0.00000","291.58313","110.06258"
"329.50000","0.00000","33.23919","0.00000","291.54837","110.14321"
"329.60001","0.00000","33.24708","0.00000","291.61755","110.14321"
"329.70001","0.00000","33.27006","0.00000","291.81915","110.14321"
"329.79999","0.00000","33.29625","0.00000","292.04889","110.14321"
"329.89999","0.00000","33.29834","0.00000","292.06723","110.14321"
"330.00000","0.00000","33.29465","0.00000","292.03479","110.14321"
"330.10001","0.00000","33.28213","0.00000","291.92499","110.22385"
"330.20001","0.00000","33.27824","0.00000","291.89093","110.22385"
"330.29999","0.00000","33.27092","0.00000","291.82672","110.22385"
"330.39999","0.00000","33.32355","0.00000","292.28833","110.22385"
"330.50000","0.00000","33.35516","0.00000","292.56558","110.22385"
"330.60001","0.00000","33.37513","0.00000","292.74069","110.22385"
"330.70001","0.00000","33.37025","0.00000","292.69797","110.30389"
"330.79999","0.00000","33.43408","0.00000","293.25778","110.30389"
"330.89999","0.00000","33.46061","0.00000","293.49048","110.30389"
"331.00000","0.00000","33.45164","0.00000","293.41180","110.30389"
"331.10001","0.00000","33.44027","0.00000","293.31207","110.30389"
"331.20001","0.00000","33.42348","0.00000","293.16483","110.38918"
"331.29999","0.00000","33.39968","0.00000","292.95602","110.38918"
"331.39999","0.00000","33.41523","0.00000","293.09241","110.38918"
"331.50000","0.00000","33.46381","0.00000","293.51855","110.38918"
"331.60001","0.00000","33.49370","0.00000","293.78076","110.38918"
"331.70001","0.00000","33.46672","0.00000","293.54410","110.38918"
"331.79999","0.00000","33.45727","0.00000","293.46121","110.52471"
"331.89999","0.00000","33.43069","0.00000","293.22809","110.52471"
"332.00000","0.00000","33.41911","0.00000","293.12646","110.52471"
"332.10001","0.00000","33.41925","0.00000","293.12769","110.52471"
"332.20001","0.00000","33.42184","0.00000","293.15045","110.52471"
"332.29999","0.00000","33.47705","0.00000","293.63467","110.61559"
"332.39999","0.00000","33.48080","0.00000","293.66760","110.61559"
"332.50000","0.00000","33.46777","0.00000","293.55328","110.61559"
"332.60001","0.00000","33.47757","0.00000","293.63922","110.61559"
"332.70001","0.00000","33.46933","0.00000","293.56699","110.61559"
"332.79999","0.00000","33.46071","0.00000","293.49139","110.61559"
"332.89999","0.00000","33.46202","0.00000","293.50287","110.70515"
"333.00000","0.00000","33.51132","0.00000","293.93530","110.70515"
"333.10001","0.00000","33.57145","0.00000","294.46268","110.70515"
"333.20001","0.00000","33.58926","0.00000","294.61896","110.70515"
"333.29999","0.00000","33.64959","0.00000","295.14810","110.70515"
"333.39999","0.00000","33.66046","0.00000","295.24341","110.79385"
"333.50000","0.00000","33.70060","0.00000","295.59546","110.79385"
"333.60001","0.00000","33.68129","0.00000","295.42612","110.79385"
"333.70001","0.00000","33.68458","0.00000","295.45499","110.79385"
"333.79999","0.00000","33.70392","0.00000","295.62463","110.79385"
"333.89999","0.00000","33.72521","0.00000","295.81137","110.79385"
"334.00000","0.00000","33.75900","0.00000","296.10773","110.87712"
"334.10001","0.00000","33.74103","0.00000","295.95013","110.87712"
"334.20001","0.00000","33.77563","0.00000","296.25363","110.87712"
"334.29999","0.00000","33.76732","0.00000","296.18073","110.87712"
"334.39999","0.00000","33.76793","0.00000","296.18607","110.87712"
"334.50000","0.00000","33.78472","0.00000","296.33334","111.00222"
"334.60001","0.00000","33.77906","0.00000","296.28369","111.00222"
"334.70001","0.00000","33.81705","0.00000","296.61694","111.00222"
"334.79999","0.00000","33.84593","0.00000","296.87021","111.00222"
"334.89999","0.00000","33.86043","0.00000","296.99738","111.00222"
"335.00000","0.00000","33.81218","0.00000","296.57419","111.00222"
"335.10001","0.00000","33.86634","0.00000","297.04922","111.08795"
"335.20001","0.00000","33.89633","0.00000","297.31232","111.08795"
"335.29999","0.00000","33.91160","0.00000","297.44623","111.08795"
"335.39999","0.00000","33.94796","0.00000","297.76517","111.08795"
"335.50000","0.00000","33.98140","0.00000","298.05844","111.08795"
"335.60001","0.00000","34.00060","0.00000","298.22681","111.08795"
"335.70001","0.00000","33.95654","0.00000","297.84042","111.17267"
"335.79999","0.00000","33.93394","0.00000","297.64218","111.17267"
"335.89999","0.00000","33.94442","0.00000","297.73413","111.17267"
"336.00000","0.00000","33.89138","0.00000","297.26886","111.17267"
"336.10001","0.00000","33.87889","0.00000","297.15936","111.17267"
"336.20001","0.00000","33.92587","0.00000","297.57141","111.26099"
"336.29999","0.00000","33.95180","0.00000","297.79880","111.26099"
"336.39999","0.00000","33.97435","0.00000","297.99664","111.26099"
"336.50000","0.00000","33.98609","0.00000","298.09961","111.26099"
"336.60001","0.00000","33.96037","0.00000","297.87396","111.26099"
"336.70001","0.00000","33.94055","0.00000","297.70016","111.34592"
"336.79999","0.00000","33.94178","0.00000","297.71097","111.34592"
"336.89999","0.00000","33.97186","0.00000","297.97473","111.34592"
"337.00000","0.00000","33.95705","0.00000","297.84488","111.34592"
"337.10001","0.00000","33.98152","0.00000","298.05948","111.34592"
"337.20001","0.00000","33.97775","0.00000","298.02643","111.34592"
"337.29999","0.00000","33.98335","0.00000","298.07556","111.45882"
"337.39999","0.00000","33.97574","0.00000","298.00882","111.45882"
"337.50000","0.00000","34.01072","0.00000","298.31558","111.45882"
"337.60001","0.00000","34.02389","0.00000","298.43115","111.45882"
"337.70001","0.00000","34.03783","0.00000","298.55347","111.45882"
"337.79999","0.00000","34.01801","0.00000","298.37958","111.53459"
"337.89999","0.00000","34.07483","0.00000","298.87799","111.53459"
"338.00000","0.00000","34.09197","0.00000","299.02829","111.53459"
"338.10001","0.00000","34.11925","0.00000","299.26758","111.53459"
"338.20001","0.00000","34.13455","0.00000","299.40176","111.53459"
"338.29999","0.00000","34.15137","0.00000","299.54935","111.53459"
"338.39999","0.00000","34.18843","0.00000","299.87436","111.60911"
"338.50000","0.00000","34.20126","0.00000","299.98691","111.60911"
"338.60001","0.00000","34.16086","0.00000","299.63257","111.60911"
"338.70001","0.00000","34.18202","0.00000","299.81815","111.60911"
"338.79999","0.00000","34.21819","0.00000","300.13538","111.60911"
"338.89999","0.00000","34.18008","0.00000","299.80112","111.68547"
"339.00000","0.00000","34.19410","0.00000","299.92410","111.68547"
"339.10001","0.00000","34.20119","0.00000","299.98630","111.68547"
"339.20001","0.00000","34.23501","0.00000","300.28290","111.68547"
"339.29999","0.00000","34.28112","0.00000","300.68735","111.68547"
"339.39999","0.00000","34.32136","0.00000","301.04031","111.68547"
"339.50000","0.00000","34.32372","0.00000","301.06104","111.76283"
"339.60001","0.00000","34.32383","0.00000","301.06198","111.76283"
"339.70001","0.00000","34.35462","0.00000","301.33203","111.76283"
"339.79999","0.00000","34.33646","0.00000","301.17279","111.76283"
"339.89999","0.00000","34.33604","0.00000","301.16913","111.76283"
"340.00000","0.00000","34.33674","0.00000","301.17523","111.88017"
"340.10001","0.00000","34.38179","0.00000","301.57034","111.88017"
"340.20001","0.00000","34.40596","0.00000","301.78241","111.88017"
"340.29999","0.00000","34.40475","0.00000","301.77179","111.88017"
"340.39999","0.00000","34.41094","0.00000","301.82608","111.88017"
"340.50000","0.00000","34.41898","0.00000","301.89655","111.88017"
"340.60001","0.00000","34.45298","0.00000","302.19479","111.95553"
"340.70001","0.00000","34.44596","0.00000","302.13324","111.95553"
"340.79999","0.00000","34.45007","0.00000","302.16922","111.95553"
"340.89999","0.00000","34.44013","0.00000","302.08206","111.95553"
"341.00000","0.00000","34.42747","0.00000","301.97107","111.95553"
"341.10001","0.00000","34.44979","0.00000","302.16678","112.03488"
"341.20001","0.00000","34.44050","0.00000","302.08536","112.03488"
"341.29999","0.00000","34.42644","0.00000","301.96201","112.03488"
"341.39999","0.00000","34.43632","0.00000","302.04868","112.03488"
"341.50000","0.00000","34.45016","0.00000","302.17007","112.03488"
"341.60001","0.00000","34.43356","0.00000","302.02441","112.03488"
"341.70001","0.00000","34.47166","0.00000","302.35867","112.11723"
"341.79999","0.00000","34.47209","0.00000","302.36240","112.11723"
"341.89999","0.00000","34.51523","0.00000","302.74078","112.11723"
"342.00000","0.00000","34.55447","0.00000","303.08502","112.11723"
"342.10001","0.00000","34.57924","0.00000","303.30225","112.11723"
"342.20001","0.00000","34.62953","0.00000","303.74338","112.19746"
"342.29999","0.00000","34.59698","0.00000","303.45786","112.19746"
"342.39999","0.00000","34.61174","0.00000","303.58731","112.19746"
"342.50000","0.00000","34.61978","0.00000","303.65784","112.19746"
"342.60001","0.00000","34.61287","0.00000","303.59723","112.19746"
"342.70001","0.00000","34.59463","0.00000","303.43723","112.19746"
"342.79999","0.00000","34.58299","0.00000","303.33511","112.27607"
"342.89999","0.00000","34.57026","0.00000","303.22348","112.27607"
"343.00000","0.00000","34.53701","0.00000","302.93179","112.27607"
"343.10001","0.00000","34.52662","0.00000","302.84070","112.27607"
"343.20001","0.00000","34.54138","0.00000","302.97018","112.27607"
"343.29999","0.00000","34.57880","0.00000","303.29834","112.39199"
"343.39999","0.00000","34.57364","0.00000","303.25314","112.39199"
"343.50000","0.00000","34.56397","0.00000","303.16833","112.39199"
"343.60001","0.00000","34.57331","0.00000","303.25027","112.39199"
"343.70001","0.00000","34.56957","0.00000","303.21744","112.39199"
"343.79999","0.00000","34.54334","0.00000","302.98737","112.39199"
"343.89999","0.00000","34.55554","0.00000","303.09439","112.45536"
"344.00000","0.00000","34.51863","0.00000","302.77066","112.45536"
"344.10001","0.00000","34.51749","0.00000","302.76059","112.45536"
"344.20001","0.00000","34.54692","0.00000","303.01877","112.45536"
"344.29999","0.00000","34.58812","0.00000","303.38010","112.45536"
"344.39999","0.00000","34.59437","0.00000","303.43494","112.51579"
"344.50000","0.00000","34.60918","0.00000","303.56485","112.51579"
"344.60001","0.00000","34.58147","0.00000","303.32181","112.51579"
"344.70001","0.00000","34.62067","0.00000","303.66568","112.51579"
"344.79999","0.00000","34.63512","0.00000","303.79242","112.51579"
"344.89999","0.00000","34.70599","0.00000","304.41403","112.51579"
"345.00000","0.00000","34.69861","0.00000","304.34924","112.57451"
"345.10001","0.00000","34.74174","0.00000","304.72757","112.57451"
"345.20001","0.00000","34.73633","0.00000","304.68011","112.57451"
"345.29999","0.00000","34.71404","0.00000","304.48456","112.57451"
"345.39999","0.00000","34.71536","0.00000","304.49622","112.57451"
"345.50000","0.00000","34.71680","0.00000","304.50879","112.67070"
"345.60001","0.00000","34.72530","0.00000","304.58334","112.67070"
"345.70001","0.00000","34.70755","0.00000","304.42767","112.67070"
"345.79999","0.00000","34.72918","0.00000","304.61740","112.67070"
"345.89999","0.00000","34.75562","0.00000","304.84933","112.67070"
"346.00000","0.00000","34.75597","0.00000","304.85236","112.67070"
"346.10001","0.00000","34.75308","0.00000","304.82706","112.73720"
"346.20001","0.00000","34.75800","0.00000","304.87018","112.73720"
"346.29999","0.00000","34.74249","0.00000","304.73413","112.73720"
"346.39999","0.00000","34.75168","0.00000","304.81479","112.73720"
"346.50000","0.00000","34.77640","0.00000","305.03159","112.73720"
"346.60001","0.00000","34.79896","0.00000","305.22946","112.73720"
"346.70001","0.00000","34.82861","0.00000","305.48953","112.81073"
"346.79999","0.00000","34.83965","0.00000","305.58640","112.81073"
"346.89999","0.00000","34.82311","0.00000","305.44131","112.81073"
"347.00000","0.00000","34.81461","0.00000","305.36670","112.81073"
"347.10001","0.00000","34.82117","0.00000","305.42432","112.81073"
"347.20001","0.00000","34.82547","0.00000","305.46194","112.88644"
"347.29999","0.00000","34.86997","0.00000","305.85233","112.88644"
"347.39999","0.00000","34.88246","0.00000","305.96188","112.88644"
"347.50000","0.00000","34.90075","0.00000","306.12231","112.88644"
"347.60001","0.00000","34.92384","0.00000","306.32477","112.88644"
"347.70001","0.00000","34.94813","0.00000","306.53787","112.88644"
"347.79999","0.00000","34.92262","0.00000","306.31409","112.95862"
"347.89999","0.00000","34.92987","0.00000","306.37769","112.95862"
"348.00000","0.00000","34.92450","0.00000","306.33060","112.95862"
"348.10001","0.00000","34.90321","0.00000","306.14389","112.95862"
"348.20001","0.00000","34.90756","0.00000","306.18201","112.95862"
"348.29999","0.00000","34.97150","0.00000","306.74283","113.02760"
"348.39999","0.00000","34.97578","0.00000","306.78043","113.02760"
"348.50000","0.00000","34.92815","0.00000","306.36258","113.02760"
"348.60001","0.00000","34.90217","0.00000","306.13474","113.02760"
"348.70001","0.00000","34.90106","0.00000","306.12503","113.02760"
"348.79999","0.00000","34.85955","0.00000","305.76086","113.13107"
"348.89999","0.00000","34.87491","0.00000","305.89566","113.13107"
"349.00000","0.00000","34.82829","0.00000","305.48672","113.13107"
"349.10001","0.00000","34.82553","0.00000","305.46255","113.13107"
"349.20001","0.00000","34.84683","0.00000","305.64935","113.13107"
"349.29999","0.00000","34.87643","0.00000","305.90894","113.13107"
"349.39999","0.00000","34.87521","0.00000","305.89828","113.19810"
"349.50000","0.00000","34.86355","0.00000","305.79599","113.19810"
"349.60001","0.00000","34.88758","0.00000","306.00681","113.19810"
"349.70001","0.00000","34.93428","0.00000","306.41635","113.19810"
"349.79999","0.00000","34.97221","0.00000","306.74905","113.19810"
"349.89999","0.00000","34.98922","0.00000","306.89832","113.25880"
"350.00000","0.00000","34.99858","0.00000","306.98035","113.25880"
"350.10001","0.00000","34.99254","0.00000","306.92740","113.25880"
"350.20001","0.00000","35.01283","0.00000","307.10538","113.25880"
"350.29999","0.00000","34.98954","0.00000","306.90103","113.25880"
"350.39999","0.00000","34.99941","0.00000","306.98764","113.25880"
"350.50000","0.00000","34.95022","0.00000","306.55618","113.31309"
"350.60001","0.00000","34.94675","0.00000","306.52576","113.31309"
"350.70001","0.00000","34.98524","0.00000","306.86334","113.31309"
"350.79999","0.00000","35.01332","0.00000","307.10971","113.31309"
"350.89999","0.00000","35.03151","0.00000","307.26920","113.31309"
"351.00000","0.00000","35.04969","0.00000","307.42871","113.31309"
"351.10001","0.00000","35.03747","0.00000","307.32150","113.36921"
"351.20001","0.00000","35.02797","0.00000","307.23816","113.36921"
"351.29999","0.00000","35.01367","0.00000","307.11270","113.36921"
"351.39999","0.00000","34.99162","0.00000","306.91931","113.36921"
"351.50000","0.00000","34.99080","0.00000","306.91208","113.36921"
"351.60001","0.00000","34.95959","0.00000","306.63840","113.45276"
"351.70001","0.00000","34.95060","0.00000","306.55957","113.45276"
"351.79999","0.00000","34.93245","0.00000","306.40033","113.45276"
"351.89999","0.00000","34.96431","0.00000","306.67981","113.45276"
"352.00000","0.00000","34.96365","0.00000","306.67398","113.45276"
"352.10001","0.00000","34.98092","0.00000","306.82550","113.45276"
"352.20001","0.00000","34.98918","0.00000","306.89789","113.50389"
"352.29999","0.00000","35.00033","0.00000","306.99573","113.50389"
"352.39999","0.00000","35.01478","0.00000","307.12244","113.50389"
"352.50000","0.00000","34.98059","0.00000","306.82260","113.50389"
"352.60001","0.00000","34.93927","0.00000","306.46011","113.50389"
"352.70001","0.00000","34.95037","0.00000","306.55756","113.55137"
"352.79999","0.00000","34.92351","0.00000","306.32193","113.55137"
"352.89999","0.00000","34.93367","0.00000","306.41101","113.55137"
"353.00000","0.00000","34.92316","0.00000","306.31882","113.55137"
"353.10001","0.00000","34.95060","0.00000","306.55948","113.55137"
"353.20001","0.00000","34.91965","0.00000","306.28802","113.55137"
"353.29999","0.00000","34.88065","0.00000","305.94595","113.59663"
"353.39999","0.00000","34.86642","0.00000","305.82114","113.59663"
"353.50000","0.00000","34.91309","0.00000","306.23053","113.59663"
"353.60001","0.00000","34.90367","0.00000","306.14792","113.59663"
"353.70001","0.00000","34.92282","0.00000","306.31586","113.59663"
"353.79999","0.00000","34.93663","0.00000","306.43698","113.65495"
"353.89999","0.00000","34.95758","0.00000","306.62079","113.65495"
"354.00000","0.00000","34.96498","0.00000","306.68564","113.65495"
"354.10001","0.00000","34.99681","0.00000","306.96487","113.65495"
"354.20001","0.00000","34.97840","0.00000","306.80341","113.65495"
"354.29999","0.00000","34.97937","0.00000","306.81192","113.65495"
"354.39999","0.00000","34.94972","0.00000","306.55182","113.69362"
"354.50000","0.00000","34.98195","0.00000","306.83447","113.69362"
"354.60001","0.00000","35.00331","0.00000","307.02182","113.69362"
"354.70001","0.00000","35.01871","0.00000","307.15692","113.69362"
"354.79999","0.00000","35.03942","0.00000","307.33859","113.69362"
"354.89999","0.00000","35.07412","0.00000","307.64297","113.73641"
"355.00000","0.00000","35.05825","0.00000","307.50378","113.73641"
"355.10001","0.00000","35.06079","0.00000","307.52606","113.73641"
"355.20001","0.00000","35.05249","0.00000","307.45322","113.73641"
"355.29999","0.00000","35.04235","0.00000","307.36429","113.73641"
"355.39999","0.00000","35.04731","0.00000","307.40775","113.73641"
"355.50000","0.00000","35.08157","0.00000","307.70828","113.77921"
"355.60001","0.00000","35.10017","0.00000","307.87140","113.77921"
"355.70001","0.00000","35.08101","0.00000","307.70334","113.77921"
"355.79999","0.00000","35.07940","0.00000","307.68930","113.77921"
"355.89999","0.00000","35.10413","0.00000","307.90616","113.77921"
"356.00000","0.00000","35.11497","0.00000","308.00122","113.81640"
"356.10001","0.00000","35.12696","0.00000","308.10645","113.81640"
"356.20001","0.00000","35.10927","0.00000","307.95126","113.81640"
"356.29999","0.00000","35.12022","0.00000","308.04730","113.81640"
"356.39999","0.00000","35.15796","0.00000","308.37836","113.81640"
"356.50000","0.00000","35.18275","0.00000","308.59573","113.81640"
"356.60001","0.00000","35.19056","0.00000","308.66425","113.84984"
"356.70001","0.00000","35.15165","0.00000","308.32300","113.84984"
"356.79999","0.00000","35.18001","0.00000","308.57172","113.84984"
"356.89999","0.00000","35.23365","0.00000","309.04227","113.84984"
"357.00000","0.00000","35.27020","0.00000","309.36282","113.84984"
"357.10001","0.00000","35.29307","0.00000","309.56342","113.89772"
"357.20001","0.00000","35.32411","0.00000","309.83569","113.89772"
"357.29999","0.00000","35.35929","0.00000","310.14423","113.89772"
"357.39999","0.00000","35.34512","0.00000","310.01999","113.89772"
"357.50000","0.00000","35.34447","0.00000","310.01428","113.89772"
"357.60001","0.00000","35.33944","0.00000","309.97015","113.89772"
"357.70001","0.00000","35.35567","0.00000","310.11249","113.93478"
"357.79999","0.00000","35.30744","0.00000","309.68942","113.93478"
"357.89999","0.00000","35.31359","0.00000","309.74344","113.93478"
"358.00000","0.00000","35.29161","0.00000","309.55060","113.93478"
"358.10001","0.00000","35.26903","0.00000","309.35254","113.93478"
"358.20001","0.00000","35.25336","0.00000","309.21512","113.97781"
"358.29999","0.00000","35.22049","0.00000","308.92679","113.97781"
"358.39999","0.00000","35.21659","0.00000","308.89264","113.97781"
"358.50000","0.00000","35.23149","0.00000","309.02325","113.97781"
"358.60001","0.00000","35.25993","0.00000","309.27277","113.97781"
"358.70001","0.00000","35.25610","0.00000","309.23911","113.97781"
"358.79999","0.00000","35.27300","0.00000","309.38736","114.02255"
"358.89999","0.00000","35.28778","0.00000","309.51697","114.02255"
"359.00000","0.00000","35.30079","0.00000","309.63107","114.02255"
"359.10001","0.00000","35.31274","0.00000","309.73593","114.02255"
"359.20001","0.00000","35.31924","0.00000","309.79291","114.02255"
"359.29999","0.00000","35.33966","0.00000","309.97211","114.06502"
"359.39999","0.00000","35.34038","0.00000","309.97836","114.06502"
"359.50000","0.00000","35.35971","0.00000","310.14789","114.06502"
"359.60001","0.00000","35.34604","0.00000","310.02805","114.06502"
"359.70001","0.00000","35.33922","0.00000","309.96823","114.06502"
"359.79999","0.00000","35.34350","0.00000","310.00577","114.06502"
"359.89999","0.00000","35.38263","0.00000","310.34891","114.13004"
"360.00000","0.00000","35.37951","0.00000","310.32156","114.13004"
"360.10001","0.00000","35.39009","0.00000","310.41437","114.13004"
"360.20001","0.00000","35.42233","0.00000","310.69717","114.13004"
"360.29999","0.00000","35.43001","0.00000","310.76456","114.13004"
"360.39999","0.00000","35.47953","0.00000","311.19885","114.13004"
"360.50000","0.00000","35.49239","0.00000","311.31165","114.17540"
"360.60001","0.00000","35.51003","0.00000","311.46643","114.17540"
"360.70001","0.00000","35.46004","0.00000","311.02792","114.17540"
"360.79999","0.00000","35.44860","0.00000","310.92764","114.17540"
"360.89999","0.00000","35.42701","0.00000","310.73825","114.17540"
"361.00000","0.00000","35.41264","0.00000","310.61221","114.22175"
"361.10001","0.00000","35.44133","0.00000","310.86383","114.22175"
"361.20001","0.00000","35.46869","0.00000","311.10382","114.22175"
"361.29999","0.00000","35.46902","0.00000","311.10672","114.22175"
"361.39999","0.00000","35.45904","0.00000","311.01913","114.22175"
"361.50000","0.00000","35.41949","0.00000","310.67224","114.26598"
"361.60001","0.00000","35.44666","0.00000","310.91058","114.26598"
"361.70001","0.00000","35.42912","0.00000","310.75671","114.26598"
"361.79999","0.00000","35.42108","0.00000","310.68622","114.26598"
"361.89999","0.00000","35.43319","0.00000","310.79242","114.26598"
"362.00000","0.00000","35.42840","0.00000","310.75043","114.26598"
"362.10001","0.00000","35.41294","0.00000","310.61484","114.30863"
"362.20001","0.00000","35.38695","0.00000","310.38684","114.30863"
"362.29999","0.00000","35.36552","0.00000","310.19885","114.30863"
"362.39999","0.00000","35.36336","0.00000","310.17996","114.30863"
"362.50000","0.00000","35.32325","0.00000","309.82816","114.30863"
"362.60001","0.00000","35.37528","0.00000","310.28448","114.37276"
"362.70001","0.00000","35.38683","0.00000","310.38583","114.37276"
"362.79999","0.00000","35.38085","0.00000","310.33337","114.37276"
"362.89999","0.00000","35.38519","0.00000","310.37140","114.37276"
"363.00000","0.00000","35.36869","0.00000","310.22665","114.37276"
"363.10001","0.00000","35.35036","0.00000","310.06589","114.37276"
"363.20001","0.00000","35.33077","0.00000","309.89407","114.40891"
"363.29999","0.00000","35.32192","0.00000","309.81647","114.40891"
"363.39999","0.00000","35.34138","0.00000","309.98715","114.40891"
"363.50000","0.00000","35.37050","0.00000","310.24255","114.40891"
"363.60001","0.00000","35.37359","0.00000","310.26968","114.40891"
"363.70001","0.00000","35.40168","0.00000","310.51602","114.44279"
"363.79999","0.00000","35.42289","0.00000","310.70206","114.44279"
"363.89999","0.00000","35.41272","0.00000","310.61292","114.44279"
"364.00000","0.00000","35.40381","0.00000","310.53473","114.44279"
"364.10001","0.00000","35.44211","0.00000","310.87067","114.44279"
"364.20001","0.00000","35.43350","0.00000","310.79514","114.44279"
"364.29999","0.00000","35.42102","0.00000","310.68573","114.47718"
"364.39999","0.00000","35.41816","0.00000","310.66061","114.47718"
"364.50000","0.00000","35.40492","0.00000","310.54449","114.47718"
"364.60001","0.00000","35.37838","0.00000","310.31168","114.47718"
"364.70001","0.00000","35.38776","0.00000","310.39395","114.47718"
"364.79999","0.00000","35.43459","0.00000","310.80472","114.51277"
"364.89999","0.00000","35.45920","0.00000","311.02060","114.51277"
"365.00000","0.00000","35.46209","0.00000","311.04593","114.51277"
"365.10001","0.00000","35.46259","0.00000","311.05032","114.51277"
"365.20001","0.00000","35.49068","0.00000","311.29672","114.51277"
"365.29999","0.00000","35.48047","0.00000","311.20715","114.51277"
"365.39999","0.00000","35.53767","0.00000","311.70889","114.56919"
"365.50000","0.00000","35.51511","0.00000","311.51096","114.56919"
"365.60001","0.00000","35.55454","0.00000","311.85681","114.56919"
"365.70001","0.00000","35.57248","0.00000","312.01419","114.56919"
"365.79999","0.00000","35.56412","0.00000","311.94086","114.56919"
"365.89999","0.00000","35.56591","0.00000","311.95651","114.56919"
"366.00000","0.00000","35.53384","0.00000","311.67526","114.60722"
"366.10001","0.00000","35.49504","0.00000","311.33493","114.60722"
"366.20001","0.00000","35.47467","0.00000","311.15628","114.60722"
"366.29999","0.00000","35.49341","0.00000","311.32065","114.60722"
"366.39999","0.00000","35.49655","0.00000","311.34814","114.60722"
"366.50000","0.00000","35.47324","0.00000","311.14374","114.64682"
"366.60001","0.00000","35.51644","0.00000","311.52261","114.64682"
"366.70001","0.00000","35.50171","0.00000","311.39340","114.64682"
"366.79999","0.00000","35.50713","0.00000","311.44098","114.64682"
"366.89999","0.00000","35.51300","0.00000","311.49243","114.64682"
"367.00000","0.00000","35.53144","0.00000","311.65421","114.68217"
"367.10001","0.00000","35.50632","0.00000","311.43390","114.68217"
"367.20001","0.00000","35.48660","0.00000","311.26093","114.68217"
"367.29999","0.00000","35.49183","0.00000","311.30679","114.68217"
"367.39999","0.00000","35.50124","0.00000","311.38934","114.68217"
"367.50000","0.00000","35.48133","0.00000","311.21472","114.68217"
"367.60001","0.00000","35.46428","0.00000","311.06509","114.71797"
"367.70001","0.00000","35.45530","0.00000","310.98639","114.71797"
"367.79999","0.00000","35.46566","0.00000","311.07727","114.71797"
"367.89999","0.00000","35.46780","0.00000","311.09598","114.71797"
"368.00000","0.00000","35.51816","0.00000","311.53769","114.71797"
"368.10001","0.00000","35.54242","0.00000","311.75052","114.76739"
"368.20001","0.00000","35.53825","0.00000","311.71396","114.76739"
"368.29999","0.00000","35.52648","0.00000","311.61072","114.76739"
"368.39999","0.00000","35.49197","0.00000","311.30801","114.76739"
"368.50000","0.00000","35.46569","0.00000","311.07751","114.76739"
"368.60001","0.00000","35.45939","0.00000","311.02222","114.76739"
"368.70001","0.00000","35.46620","0.00000","311.08194","114.80284"
"368.79999","0.00000","35.48920","0.00000","311.28372","114.80284"
"368.89999","0.00000","35.53215","0.00000","311.66040","114.80284"
"369.00000","0.00000","35.56216","0.00000","311.92368","114.80284"
"369.10001","0.00000","35.54442","0.00000","311.76804","114.80284"
"369.20001","0.00000","35.54500","0.00000","311.77316","114.83952"
"369.29999","0.00000","35.52648","0.00000","311.61072","114.83952"
"369.39999","0.00000","35.49759","0.00000","311.35727","114.83952"
"369.50000","0.00000","35.46539","0.00000","311.07486","114.83952"
"369.60001","0.00000","35.46438","0.00000","311.06604","114.83952"
"369.70001","0.00000","35.46855","0.00000","311.10260","114.83952"
"369.79999","0.00000","35.42782","0.00000","310.74530","114.87500"
"369.89999","0.00000","35.44804","0.00000","310.92273","114.87500"
"370.00000","0.00000","35.43367","0.00000","310.79663","114.87500"
"370.10001","0.00000","35.40529","0.00000","310.54770","114.87500"
